,601,602,603,604,605,606,637,646,658,690
,closingIndexPrice,closingIndexPrice,closingIndexPrice,closingIndexPrice,closingIndexPrice,closingIndexPrice,closingIndexPrice,closingIndexPrice,closingIndexPrice,closingIndexPrice
tradeDate,,,,,,,,,,
2013-09-08,301.37,305.11,277.61,304.72,303.72,312.88,246.59,270.74,308.91,349.78
2013-09-09,301.77,305.49,278.0,305.17,304.1,313.41,246.59,271.16,309.34,350.22
2013-09-10,302.17,305.82,278.51,305.67,304.5,314.03,246.73,271.66,309.85,350.53
2013-09-11,302.88,306.54,279.19,306.46,305.28,314.85,246.83,272.18,310.96,351.35
2013-09-12,303.24,306.75,279.78,307.03,305.66,315.62,246.84,272.54,311.66,351.45
2013-09-15,303.54,306.83,280.41,307.52,305.82,316.44,246.79,272.58,311.97,351.49
2013-09-16,304.06,307.49,280.71,307.86,306.21,316.74,246.29,272.6,312.98,352.47
2013-09-17,303.71,307.03,280.53,307.51,305.77,316.46,246.23,272.27,312.38,351.92
2013-09-22,304.75,308.26,281.25,308.51,306.99,317.28,246.31,273.29,314.17,353.36
2013-09-23,305.29,308.86,281.66,309.09,307.64,317.8,246.27,273.84,315.03,354.01
2013-09-24,305.93,309.44,282.38,309.93,308.48,318.65,246.33,274.13,316.25,354.44
2013-09-29,306.24,309.72,282.68,310.22,308.72,319.01,246.43,274.39,316.46,354.82
2013-09-30,305.92,309.31,282.53,309.81,308.11,318.77,246.31,274.09,315.5,354.48
2013-10-01,305.63,308.93,282.41,309.4,307.48,318.57,246.29,273.84,314.74,354.3
2013-10-02,305.97,309.33,282.62,309.68,307.83,318.79,246.35,274.1,315.32,354.8
2013-10-03,306.21,309.61,282.81,310.0,308.26,319.02,246.51,274.73,315.84,354.96
2013-10-06,306.57,309.93,283.2,310.44,308.66,319.5,246.6,275.08,316.44,355.24
2013-10-07,306.55,309.92,283.17,310.44,308.68,319.49,246.64,275.21,316.48,355.21
2013-10-08,306.23,309.87,282.45,310.05,308.67,318.7,246.62,275.06,316.47,355.1
2013-10-09,306.36,310.05,282.48,310.18,308.88,318.76,246.62,274.95,317.11,355.3
2013-10-10,306.24,309.88,282.45,310.11,308.74,318.76,246.63,274.87,316.7,355.07
2013-10-13,306.44,310.1,282.62,310.39,309.11,318.96,246.68,275.22,317.17,355.18
2013-10-14,306.39,309.77,282.99,310.38,308.63,319.4,246.58,274.8,316.4,354.93
2013-10-15,306.19,309.61,282.73,310.12,308.4,319.12,246.51,274.47,316.04,354.82
2013-10-16,306.23,309.81,282.52,309.94,308.33,318.84,246.31,274.31,316.23,355.32
2013-10-17,307.3,311.07,283.24,311.04,309.75,319.64,246.47,275.31,318.05,356.62
2013-10-20,307.98,311.75,283.91,311.94,310.77,320.44,246.47,275.75,319.13,357.14
2013-10-21,308.0,311.65,284.1,311.94,310.51,320.7,246.35,275.46,318.7,357.17
2013-10-22,308.38,312.16,284.26,312.31,311.06,320.89,246.3,276.04,319.48,357.75
2013-10-23,308.28,312.21,283.93,312.1,311.02,320.51,246.33,275.74,319.21,357.88
2013-10-24,308.31,312.26,283.92,312.1,311.0,320.53,246.34,275.71,319.2,358.01
2013-10-27,308.59,312.56,284.16,312.47,311.44,320.84,246.26,275.84,319.79,358.22
2013-10-28,308.61,312.57,284.19,312.51,311.45,320.91,246.27,275.86,320.0,358.23
2013-10-29,308.58,312.46,284.32,312.57,311.41,321.07,246.35,275.76,319.86,358.03
2013-10-30,308.7,312.51,284.52,312.76,311.48,321.38,246.25,275.81,320.34,358.05
2013-10-31,308.29,312.05,284.21,312.25,310.9,320.93,246.19,275.45,319.33,357.6
2013-11-03,307.94,311.59,284.04,311.85,310.33,320.68,246.12,275.13,318.51,357.14
2013-11-04,308.25,311.81,284.5,312.33,310.68,321.31,246.23,275.39,319.15,357.27
2013-11-05,307.88,311.34,284.31,311.96,310.21,321.03,246.23,275.31,318.28,356.72
2013-11-06,308.12,311.5,284.63,312.21,310.3,321.43,246.19,275.26,318.31,356.98
2013-11-07,308.8,312.36,285.0,312.96,311.3,321.95,246.28,276.1,319.65,357.86
2013-11-10,308.28,311.66,284.8,312.35,310.36,321.66,246.24,275.4,318.52,357.26
2013-11-11,308.48,311.91,284.91,312.55,310.67,321.76,246.22,275.6,318.84,357.5
2013-11-12,309.02,312.53,285.3,313.21,311.51,322.26,246.29,276.12,320.01,358.02
2013-11-13,309.43,313.03,285.56,313.64,312.07,322.57,246.24,276.59,320.59,358.54
2013-11-14,309.73,313.39,285.75,313.9,312.36,322.8,246.12,276.35,321.29,358.98
2013-11-17,310.59,313.96,287.03,315.26,313.48,324.44,246.7,277.36,322.34,359.15
2013-11-18,310.77,314.12,287.24,315.61,313.87,324.75,246.77,277.59,322.99,359.17
2013-11-19,310.94,314.27,287.42,315.95,314.27,325.03,246.86,277.71,323.27,359.17
2013-11-20,310.77,314.09,287.29,315.76,314.06,324.87,246.84,277.51,322.94,358.98
2013-11-21,310.33,313.66,286.83,315.28,313.67,324.28,246.81,277.36,322.4,358.46
2013-11-24,311.03,314.47,287.32,316.0,314.5,324.91,247.01,278.02,323.43,359.35
2013-11-25,311.06,314.64,287.15,316.0,314.75,324.67,247.14,278.36,323.73,359.47
2013-11-26,311.23,314.79,287.34,316.23,314.97,324.89,247.0,278.52,324.22,359.58
2013-11-27,311.27,314.71,287.56,316.33,314.88,325.2,246.97,278.56,324.05,359.49
2013-11-28,311.48,314.88,287.83,316.6,315.09,325.54,247.09,278.96,324.17,359.66
2013-12-01,311.98,315.4,288.29,317.21,315.75,326.11,247.2,279.51,324.99,360.12
2013-12-02,311.93,315.21,288.44,317.21,315.56,326.31,247.23,279.36,324.57,359.91
2013-12-03,312.35,315.71,288.73,317.75,316.25,326.69,247.42,279.82,325.17,360.28
2013-12-04,312.17,315.47,288.67,317.59,315.99,326.64,247.57,279.57,324.75,360.01
2013-12-05,311.86,315.04,288.54,317.28,315.55,326.45,247.59,279.33,323.88,359.52
2013-12-08,312.0,315.1,288.8,317.44,315.56,326.77,247.69,279.33,323.97,359.68
2013-12-09,312.37,315.58,288.98,317.77,316.01,326.97,247.88,279.43,324.69,360.25
2013-12-10,312.7,316.05,289.07,318.11,316.62,327.06,247.88,279.77,325.54,360.68
2013-12-11,312.74,316.1,289.1,318.18,316.74,327.09,247.92,279.8,325.56,360.66
2013-12-12,312.3,315.67,288.64,317.68,316.23,326.57,247.91,279.42,324.9,360.22
2013-12-15,312.2,315.68,288.39,317.47,316.12,326.26,247.8,279.13,324.77,360.33
2013-12-16,311.98,315.51,288.09,317.17,315.93,325.85,247.72,279.17,324.39,360.15
2013-12-17,311.67,315.13,287.91,316.74,315.35,325.56,247.53,278.69,323.61,359.89
2013-12-18,311.44,314.81,287.83,316.48,314.92,325.46,247.52,278.31,323.02,359.61
2013-12-19,310.97,314.29,287.47,315.94,314.22,325.07,247.4,277.82,322.21,359.17
2013-12-22,311.33,314.7,287.73,316.39,314.82,325.38,247.56,277.93,322.61,359.47
2013-12-23,311.13,314.54,287.47,316.0,314.43,324.96,247.56,277.51,322.11,359.49
2013-12-24,310.55,314.01,286.83,315.26,313.76,324.16,247.46,277.02,321.11,358.99
